ClientID,FullName,Email,Phone,PreferredCity,PropertyType,BudgetRange,PropertySize,AssignedAgent,LeadSource,Status,LeadDate,LastContact,NextFollowup,TotalInteractions,PropertyVisits,DocumentsShared,DealValue,Commission,SatisfactionScore,ClientTags
CL1227,Karan Joshi,karan.joshi@email.com,+91-9429555069,Ahmedabad,Plot,3Cr+,1000,Ankit Sharma,Social Media,Prospect,2024-11-11,2024-11-28,2024-12-17,7,1,2,0,0.0,,Under construction OK
CL1228,Nikhil Iyer,nikhil.iyer@email.com,+91-8801119587,Jaipur,Villa,75L-1Cr,750,Nisha Patel,Broker,Sold,2024-09-06,2024-09-28,,20,7,4,7919619,154483.72951344584,10.0,"Cash buyer, Under construction OK"
CL1229,Shruti Jain,shruti.jain@email.com,+91-7015851053,Kolkata,Studio,1.5-2Cr,1500,Priya Gupta,Social Media,Churned,2024-06-18,2024-07-19,,15,1,5,0,0.0,,"Ready to move, Investor, Under construction OK"
CL1230,Rahul Nair,rahul.nair@email.com,+91-7268646780,Hyderabad,Studio,75L-1Cr,4500,Sunita Desai,Broker,Lead,2024-01-10,2024-02-12,2024-02-25,1,2,9,0,0.0,,"First-time buyer, Urgent"
CL1231,Rashmi Mishra,rashmi.mishra@email.com,+91-8546995709,Hyderabad,Commercial,1.5-2Cr,1250,Shreya Jain,Broker,On Hold,2024-05-28,2024-06-06,2024-06-09,15,2,8,0,0.0,,"Cash buyer, First-time buyer, Under construction OK, Investor"
CL1232,Kritika More,kritika.more@email.com,+91-9012099674,Pune,Penthouse,2-3Cr,1000,Ankit Sharma,WhatsApp,Sold,2024-12-03,2024-12-13,,2,7,3,23888118,446572.88303321146,10.0,"Loan required, Ready to move, Relocating"
CL1233,Priya Gupta,priya.gupta@email.com,+91-9125052476,Chennai,Duplex,75L-1Cr,3500,Deepak Kumar,WhatsApp,Prospect,2024-07-11,2024-08-22,2024-09-12,13,3,9,0,0.0,,Under construction OK
CL1234,Arjun Shah,arjun.shah@email.com,+91-9972839215,Nagpur,Commercial,1-1.5Cr,2500,Kavitha Reddy,WhatsApp,Lead,2024-09-13,2024-09-22,2024-09-25,15,0,3,0,0.0,,"Relocating, Upgrader, Investor"
CL1235,Sanya Mehta,sanya.mehta@email.com,+91-8972725509,Kolkata,Plot,1-1.5Cr,4500,Sunita Desai,Google Ads,Churned,2024-09-02,2024-10-03,,7,2,2,0,0.0,,"First-time buyer, Relocating, Under construction OK, Investor"
CL1236,Ankit Reddy,ankit.reddy@email.com,+91-7527927658,Delhi,Penthouse,10-20L,1000,Rahul Joshi,Social Media,Sold,2024-07-26,2024-09-03,,14,6,2,1590982,27354.768808277062,10.0,"Under construction OK, Urgent"
CL1237,Sanya Joshi,sanya.joshi@email.com,+91-9246554914,Thane,Villa,50-75L,2000,Amit Singh,Social Media,Lead,2024-01-09,2024-01-22,2024-02-05,17,2,10,0,0.0,,"Investor, Upgrader"
CL1238,Pooja Nair,pooja.nair@email.com,+91-8965415116,Chennai,Villa,2-3Cr,4000,Ankit Sharma,WhatsApp,Sold,2024-01-01,2024-02-14,,13,4,9,27196691,626149.4702006395,10.0,Loan required
CL1239,Vikram Malhotra,vikram.malhotra@email.com,+91-8563440475,Bangalore,Duplex,3Cr+,2000,Rahul Joshi,Print Ad,Lead,2024-01-04,2024-02-10,2024-02-11,17,0,8,0,0.0,,"Relocating, Cash buyer, Under construction OK, Upgrader"
CL1240,Neha Kumar,neha.kumar@email.com,+91-8396195403,Surat,Duplex,3Cr+,2000,Shreya Jain,Cold Call,Sold,2024-05-21,2024-07-04,,9,4,9,42422285,871740.3520662424,8.0,"Upgrader, Investor, Cash buyer, Ready to move"
CL1241,Nikhil More,nikhil.more@email.com,+91-9291531206,Chennai,Studio,3Cr+,2000,Priya Gupta,Facebook,Sold,2024-12-22,2025-02-04,,8,4,1,44608842,697718.1795346646,10.0,Loan required
CL1242,Aditya Nair,aditya.nair@email.com,+91-9150178289,Jaipur,Apartment,30-50L,4000,Kavitha Reddy,Google Ads,Lead,2024-04-13,2024-05-26,2024-05-28,17,1,3,0,0.0,,"Upgrader, First-time buyer"
CL1243,Deepika Verma,deepika.verma@email.com,+91-9146310037,Pune,Villa,75L-1Cr,5000,Amit Singh,Cold Call,Churned,2024-07-21,2024-08-16,,19,0,8,0,0.0,,Investor
CL1244,Raj Mishra,raj.mishra@email.com,+91-7932283284,Kanpur,Commercial,75L-1Cr,1250,Shreya Jain,Print Ad,Active,2024-07-25,2024-08-31,2024-09-17,1,4,2,0,0.0,9.0,Under construction OK
CL1245,Raj Pandey,raj.pandey@email.com,+91-7964254560,Chennai,Duplex,3Cr+,5000,Shreya Jain,Walk-in,Churned,2024-08-14,2024-09-08,,19,1,12,0,0.0,,"Cash buyer, Ready to move"
CL1246,Sneha Sinha,sneha.sinha@email.com,+91-9937786916,Mumbai,Farmhouse,20-30L,1500,Sunita Desai,Event,Churned,2024-04-22,2024-06-05,,8,1,6,0,0.0,,"Under construction OK, First-time buyer, Cash buyer"
CL1247,Manish Malhotra,manish.malhotra@email.com,+91-7813447655,Bangalore,Plot,1-1.5Cr,750,Deepak Kumar,Social Media,Active,2024-06-09,2024-07-02,2024-07-09,7,6,4,0,0.0,7.0,"Relocating, Under construction OK, Cash buyer, Investor"
CL1248,Kritika Malhotra,kritika.malhotra@email.com,+91-7677540042,Ahmedabad,Studio,1-1.5Cr,1000,Sunita Desai,Referral,Lead,2024-12-12,2025-01-24,2025-02-11,16,2,0,0,0.0,,Ready to move
CL1249,Deepika Nair,deepika.nair@email.com,+91-8033574532,Surat,Farmhouse,30-50L,5000,Deepak Kumar,Walk-in,Active,2024-04-23,2024-05-30,2024-06-15,5,2,8,0,0.0,9.0,Under construction OK
CL1250,Deepika Shah,deepika.shah@email.com,+91-9819399959,Pune,Farmhouse,20-30L,4500,Deepak Kumar,Google Ads,Hot Lead,2024-12-18,2024-12-19,2025-01-07,1,2,6,0,0.0,,Cash buyer
CL1251,Deepika Nair,deepika.nair@email.com,+91-9824044039,Pune,Duplex,50-75L,1500,Kavitha Reddy,WhatsApp,Hot Lead,2024-07-06,2024-07-18,2024-08-01,16,4,3,0,0.0,,"Cash buyer, Loan required, Upgrader"
CL1252,Nikhil Jain,nikhil.jain@email.com,+91-8872327188,Kolkata,Villa,75L-1Cr,5000,Nisha Patel,Facebook,Active,2024-07-14,2024-07-27,2024-08-12,5,8,11,0,0.0,7.0,Upgrader
CL1253,Shruti Tiwari,shruti.tiwari@email.com,+91-7440692660,Lucknow,Farmhouse,75L-1Cr,1500,Deepak Kumar,WhatsApp,Lead,2024-07-22,2024-07-29,2024-08-07,6,0,3,0,0.0,,"Investor, Ready to move, Cash buyer, Upgrader"
CL1254,Arjun Mehta,arjun.mehta@email.com,+91-8180683446,Surat,Commercial,10-20L,2000,Sunita Desai,Cold Call,On Hold,2024-12-13,2025-01-21,2025-02-11,7,2,9,0,0.0,,"Urgent, Cash buyer"
CL1255,Rohit Rao,rohit.rao@email.com,+91-8672673896,Thane,Villa,1.5-2Cr,3500,Rahul Joshi,Google Ads,Churned,2024-03-15,2024-03-26,,11,1,10,0,0.0,,"Investor, Under construction OK, Ready to move, Upgrader"
CL1256,Meera Kapoor,meera.kapoor@email.com,+91-8038395591,Jaipur,Duplex,1.5-2Cr,1500,Kavitha Reddy,Cold Call,Churned,2024-10-27,2024-11-30,,15,1,2,0,0.0,,"First-time buyer, Upgrader"
CL1257,Isha Verma,isha.verma@email.com,+91-9169342983,Bangalore,Studio,30-50L,2000,Sunita Desai,Referral,Lead,2024-08-30,2024-10-05,2024-10-18,2,0,12,0,0.0,,Investor
CL1258,Arjun Nair,arjun.nair@email.com,+91-7508821050,Nagpur,Duplex,50-75L,1250,Rahul Joshi,Google Ads,Churned,2024-03-05,2024-03-14,,17,0,0,0,0.0,,Cash buyer
CL1259,Kritika Kapoor,kritika.kapoor@email.com,+91-9831972410,Thane,Duplex,3Cr+,2500,Ankit Sharma,Broker,Sold,2024-03-31,2024-05-08,,3,5,4,41649035,849502.0900722903,8.0,"Urgent, Upgrader, Ready to move, First-time buyer"
CL1260,Amit Pandey,amit.pandey@email.com,+91-9671827865,Kanpur,Duplex,2-3Cr,3000,Ravi Menon,Broker,Active,2024-09-01,2024-09-21,2024-10-11,1,8,6,0,0.0,8.0,"First-time buyer, Cash buyer"
CL1261,Karan Bansal,karan.bansal@email.com,+91-9890683472,Indore,Plot,50-75L,1000,Amit Singh,Event,Prospect,2024-05-14,2024-05-20,2024-06-09,14,2,8,0,0.0,,"Urgent, Under construction OK, Relocating"
CL1262,Karan Bhatt,karan.bhatt@email.com,+91-7224333908,Hyderabad,Duplex,20-30L,4000,Kavitha Reddy,WhatsApp,Active,2024-05-19,2024-07-03,2024-07-04,20,5,3,0,0.0,8.0,"First-time buyer, Under construction OK"
CL1263,Sanya Patel,sanya.patel@email.com,+91-7924445283,Hyderabad,Farmhouse,10-20L,1250,Sunita Desai,Social Media,Lead,2024-09-09,2024-09-23,2024-10-09,11,1,4,0,0.0,,"Ready to move, First-time buyer, Upgrader"
CL1264,Raj Patil,raj.patil@email.com,+91-9459429148,Delhi,Duplex,1.5-2Cr,750,Deepak Kumar,Google Ads,Prospect,2024-04-08,2024-04-25,2024-05-03,13,1,1,0,0.0,,"Ready to move, Relocating, Cash buyer, First-time buyer"
CL1265,Karan Sinha,karan.sinha@email.com,+91-9409522315,Ahmedabad,Farmhouse,1.5-2Cr,4000,Rahul Joshi,Cold Call,Prospect,2024-11-18,2024-11-21,2024-12-07,18,1,4,0,0.0,,"Relocating, Cash buyer, First-time buyer"
CL1266,Kritika Rao,kritika.rao@email.com,+91-7713624801,Kolkata,Plot,1-1.5Cr,500,Ankit Sharma,Walk-in,Sold,2024-03-02,2024-03-28,,3,7,9,13986859,231859.94571350364,8.0,First-time buyer
CL1267,Deepika Iyer,deepika.iyer@email.com,+91-7504380300,Chennai,Penthouse,2-3Cr,1250,Priya Gupta,Facebook,On Hold,2024-11-26,2024-12-19,2024-12-20,15,2,3,0,0.0,,"Cash buyer, Upgrader, Ready to move, First-time buyer"
CL1268,Pooja Desai,pooja.desai@email.com,+91-8433683272,Jaipur,Farmhouse,50-75L,3500,Ankit Sharma,Facebook,Hot Lead,2024-06-14,2024-07-14,2024-07-31,9,2,1,0,0.0,,"Ready to move, Urgent"
CL1269,Manish Malhotra,manish.malhotra@email.com,+91-8774758118,Thane,Apartment,3Cr+,2000,Ankit Sharma,Website,Sold,2024-07-05,2024-08-14,,20,4,5,46694979,957932.4617867812,9.0,"Investor, Under construction OK, Urgent"
CL1270,Sneha Singh,sneha.singh@email.com,+91-7143427009,Pune,Apartment,50-75L,750,Kavitha Reddy,Print Ad,Lead,2024-01-17,2024-02-23,2024-03-11,13,2,7,0,0.0,,"First-time buyer, Cash buyer, Investor"
CL1271,Divya Desai,divya.desai@email.com,+91-7232211715,Ahmedabad,Farmhouse,20-30L,2500,Ravi Menon,Cold Call,Sold,2024-07-31,2024-08-24,,17,2,1,2742846,47064.49624805625,7.0,"Relocating, Under construction OK, Urgent, Cash buyer"
CL1272,Meera Reddy,meera.reddy@email.com,+91-9049033448,Indore,Villa,1-1.5Cr,4000,Kavitha Reddy,Broker,Churned,2024-08-06,2024-08-13,,6,0,8,0,0.0,,"Under construction OK, Cash buyer, Ready to move, Investor"
CL1273,Rashmi Nair,rashmi.nair@email.com,+91-8451656179,Lucknow,Commercial,1-1.5Cr,2000,Amit Singh,Broker,Hot Lead,2024-11-07,2024-11-23,2024-12-11,19,2,6,0,0.0,,"Cash buyer, Ready to move, Relocating"
CL1274,Aditya Sharma,aditya.sharma@email.com,+91-9379914543,Jaipur,Apartment,3Cr+,1000,Rahul Joshi,Website,Hot Lead,2024-04-23,2024-05-07,2024-05-16,11,1,12,0,0.0,,"Investor, First-time buyer"
CL1275,Nikhil Mehta,nikhil.mehta@email.com,+91-7511528141,Surat,Commercial,50-75L,1250,Rahul Joshi,Walk-in,Lead,2024-10-19,2024-11-14,2024-11-17,19,0,11,0,0.0,,"Ready to move, Upgrader, Relocating"
CL1276,Manish Desai,manish.desai@email.com,+91-9303085527,Chennai,Duplex,10-20L,4500,Shreya Jain,Event,Lead,2024-01-29,2024-02-20,2024-02-24,12,1,6,0,0.0,,"First-time buyer, Loan required"
CL1277,Priya Chopra,priya.chopra@email.com,+91-8718215397,Lucknow,Penthouse,1-1.5Cr,3000,Nisha Patel,Social Media,Lead,2024-12-10,2025-01-05,2025-01-22,15,2,9,0,0.0,,Relocating
CL1278,Shruti Chopra,shruti.chopra@email.com,+91-9576761684,Hyderabad,Penthouse,1-1.5Cr,750,Kavitha Reddy,WhatsApp,Churned,2024-01-26,2024-03-02,,13,1,1,0,0.0,,"Under construction OK, Loan required, Ready to move, Cash buyer"
CL1279,Vikram Kulkarni,vikram.kulkarni@email.com,+91-7441973035,Ahmedabad,Farmhouse,1.5-2Cr,4000,Shreya Jain,Print Ad,Sold,2024-11-11,2024-12-15,,12,4,3,19831991,379501.4204226388,8.0,"First-time buyer, Urgent, Investor"
CL1280,Deepika Nair,deepika.nair@email.com,+91-9692167961,Hyderabad,Farmhouse,10-20L,1250,Nisha Patel,YouTube,Hot Lead,2024-03-20,2024-03-26,2024-04-15,4,1,3,0,0.0,,"Urgent, First-time buyer"
CL1281,Rohit Desai,rohit.desai@email.com,+91-9635424585,Jaipur,Farmhouse,2-3Cr,500,Priya Gupta,Print Ad,Churned,2024-10-02,2024-10-16,,7,2,8,0,0.0,,"Under construction OK, Ready to move, Urgent"
CL1282,Isha Kumar,isha.kumar@email.com,+91-9277697590,Mumbai,Plot,3Cr+,500,Rahul Joshi,Social Media,Lead,2024-05-25,2024-06-07,2024-06-22,20,1,0,0,0.0,,Investor
CL1283,Aditya Rao,aditya.rao@email.com,+91-7889096898,Kanpur,Villa,10-20L,1500,Amit Singh,Print Ad,Active,2024-09-17,2024-09-24,2024-09-27,11,5,9,0,0.0,10.0,"Relocating, Ready to move"
CL1284,Rashmi Desai,rashmi.desai@email.com,+91-7070415210,Kolkata,Duplex,1-1.5Cr,2500,Amit Singh,Broker,Prospect,2024-01-10,2024-02-02,2024-02-12,12,3,10,0,0.0,,"Under construction OK, Urgent"
CL1285,Riya Gupta,riya.gupta@email.com,+91-9050543774,Nagpur,Apartment,3Cr+,1500,Nisha Patel,Social Media,Hot Lead,2024-07-20,2024-09-01,2024-09-14,5,1,11,0,0.0,,"Loan required, Relocating"
CL1286,Ankit Kumar,ankit.kumar@email.com,+91-8397450944,Lucknow,Farmhouse,3Cr+,1000,Nisha Patel,YouTube,Prospect,2024-10-24,2024-11-28,2024-12-15,7,2,4,0,0.0,,"Loan required, Upgrader"
CL1287,Rahul Reddy,rahul.reddy@email.com,+91-7517851614,Bangalore,Villa,30-50L,1750,Ankit Sharma,Broker,Lead,2024-06-12,2024-07-09,2024-07-30,14,1,7,0,0.0,,"Upgrader, Relocating, First-time buyer"
CL1288,Vikram Jain,vikram.jain@email.com,+91-7085890213,Surat,Studio,50-75L,1250,Ravi Menon,Cold Call,Lead,2024-12-18,2025-01-18,2025-02-03,5,2,9,0,0.0,,"Upgrader, Loan required, Relocating"
CL1289,Pooja Kumar,pooja.kumar@email.com,+91-7536635330,Kolkata,Apartment,1.5-2Cr,5000,Ravi Menon,Walk-in,Active,2024-04-23,2024-06-05,2024-06-11,7,8,3,0,0.0,6.0,"Ready to move, Cash buyer, Loan required, Relocating"
CL1290,Meera Bansal,meera.bansal@email.com,+91-8326615482,Nagpur,Commercial,1.5-2Cr,3500,Shreya Jain,WhatsApp,Sold,2024-09-25,2024-11-06,,17,6,6,18788375,468927.09686833137,6.0,"Under construction OK, First-time buyer, Investor, Upgrader"
CL1291,Nikhil Shah,nikhil.shah@email.com,+91-9897949918,Jaipur,Farmhouse,30-50L,2000,Rahul Joshi,WhatsApp,Lead,2024-12-19,2025-01-22,2025-02-06,5,1,10,0,0.0,,Under construction OK
CL1292,Neha Jain,neha.jain@email.com,+91-9551786735,Hyderabad,Plot,1.5-2Cr,1750,Kavitha Reddy,Website,Prospect,2024-08-20,2024-09-27,2024-10-06,7,4,1,0,0.0,,"Upgrader, Investor, First-time buyer"
CL1293,Neha Desai,neha.desai@email.com,+91-8472593109,Kanpur,Villa,3Cr+,4500,Amit Singh,Broker,On Hold,2024-09-18,2024-10-28,2024-11-10,6,1,8,0,0.0,,Upgrader
CL1294,Rohit Reddy,rohit.reddy@email.com,+91-9855096445,Hyderabad,Penthouse,30-50L,1000,Ravi Menon,Event,Hot Lead,2024-06-07,2024-07-06,2024-07-11,10,2,1,0,0.0,,"First-time buyer, Urgent"
CL1295,Amit Sinha,amit.sinha@email.com,+91-8630675358,Mumbai,Farmhouse,50-75L,1250,Shreya Jain,YouTube,Active,2024-08-20,2024-09-16,2024-09-17,15,2,9,0,0.0,10.0,"Under construction OK, Urgent"
CL1296,Divya Iyer,divya.iyer@email.com,+91-8826937215,Delhi,Penthouse,30-50L,500,Priya Gupta,Website,Prospect,2024-01-17,2024-02-29,2024-03-03,19,3,5,0,0.0,,Investor
CL1297,Shruti Jain,shruti.jain@email.com,+91-7528698092,Jaipur,Penthouse,2-3Cr,4500,Shreya Jain,Cold Call,Lead,2024-02-17,2024-03-08,2024-03-11,11,1,6,0,0.0,,"Under construction OK, Investor, Upgrader, Relocating"
CL1298,Vikram Patel,vikram.patel@email.com,+91-9276145968,Lucknow,Plot,3Cr+,1250,Nisha Patel,WhatsApp,Lead,2024-02-25,2024-04-02,2024-04-22,17,0,7,0,0.0,,"Loan required, Cash buyer, Upgrader"
CL1299,Siddharth Reddy,siddharth.reddy@email.com,+91-9042256380,Hyderabad,Farmhouse,3Cr+,4500,Kavitha Reddy,Google Ads,On Hold,2024-04-02,2024-05-12,2024-05-19,8,2,4,0,0.0,,Investor
CL1300,Amit Sinha,amit.sinha@email.com,+91-9049525456,Ahmedabad,Plot,1.5-2Cr,500,Priya Gupta,Cold Call,Sold,2024-11-22,2024-12-06,,1,2,10,17581783,320678.33152559993,8.0,"Loan required, First-time buyer, Under construction OK"
